id;nombre;vida_maxima;mana_maximo;poder_fisico;poder_magico;resistencia_fisica;resistencia_magica;velocidad;ataques
1;Valtor;5000;5000;1000;1000;500;1000;1000;54,55,56,57,58
2;Bloom;500;300;100;380;60;180;700;5,16,15,20,21
3;Stella;500;300;0;400;35;150;500;15,36,42,41,40
4;Flora;500;300;30;350;80;200;300;15,23,25,26,29
5;Musa;500;300;80;130;200;180;300;15,7,6,2,3
6;Tecna;500;300;30;60;400;600;300;12,15,3,32,20
7;Aisha;500;300;64;80;200;50;950;3,15,4,8,37
8;Roxy;100;80;42;20;20;20;100;1,2,3,4,5
9;Diaspro;30;50;5;20;8;10;20;1,2,3,8,31
10;Icy;1000;2000;100;300;400;450;200;43,44,45,46,47
11;Darcy;1000;2000;50;400;200;500;100;58,59,37,32,48
12;Stormy;1000;2000;200;500;100;100;500;49,50,51,52,27
13;Sky;500;300;1000;300;200;20;200;1,2,28,18,2,21
14;Brandon;500;300;1270;300;300;15;300;12,28,18,2,21
15;Riven;500;300;2000;3;400;25;425;12,28,18,2,21
16;Timmy;500;300;700;150;100;20;200;12,28,18,2,21
17;Helia;500;300;800;200;270;10;70;12,28,18,2,21
18;Nabu;500;300;50;100;90;160;250;1,2,3,4,5
19;Roy;500;300;100;20;200;500;60;1,2,28,18,2,21
20;Nex;500;300;100;20;200;500;60;1,2,28,18,2,21
21;Thoren;500;300;100;20;200;500;60;1,2,3,4,5
22;Duman;500;300;100;20;200;500;60;1,2,3,4,5
23;Ogron;500;300;100;20;200;500;60;1,2,3,4,5
24;Gantlos;500;300;100;20;200;500;60;1,2,3,4,5
25;Anagan;500;300;100;20;200;500;60;1,2,3,4,5
26;Griselda;40;3000;333;20;200;500;40;32,20,17,14,38
27;Palladium;80;300;27;30;50;43;60;35,25,26,28,39
28;Wizgiz;60;300;10;100;40;30;80;1,2,8,7,34,43
29;Faragonda;90;5000;600;10;10;40;52;7,11,30,32,15
30;Griffin;70;300;24;70;20;35;30;1,2,3,4,5
31;Saladin;200;40;100;20;200;40;90;1,2,3,4,5
32;Avalon;100;100;60;80;92;70;80;1,2,3,4,5
33;Lord Darkar;1000;3000;100;240;100;180;20;1,2,3,4,5
34;Dark Bloom;200;500;30;100;20;200;700;32,33,34,17,20
35;Valtor en su forma verdadera;9999;9999;9999;9999;9999;9999;9999;54,55,56,57,58
36;Valtor debilitado;1000;2000;50;300;2060;100;100;54,55,56,57,58
37;Bloom;500;300;100;380;60;180;700;19,18,14,34,13
38;Flora;500;300;30;350;80;200;300;13,28,35,27,24
